EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
634517,LINCOLN CO.,NORTH PLATTE,07/06/2016,2015,Hail,1.75, ,0,0,0,0,NE,CST-6, ,105768,C,111,LBF,0,0,Public, , , ,5,N,5,N,NORTH PLATTE,41.22,-100.77,41.22,-100.77,"Public reported golf ball size hail with a picture on social media.","Supercells developed across northwest Nebraska during the afternoon, producing hail up to half dollar size and a couple tornadoes in Sheridan County. Additional tornadoes were reported late afternoon and early evening north of Ashby and southeast of Arthur. The storms grew upscale into clusters and segments, producing damaging winds across the Sandhills and southwest Nebraska. One storm produced a funnel cloud over North Platte.",452
634518,LINCOLN CO.,NORTH PLATTE,07/06/2016,2015,Thunderstorm Wind,68.00, ,0,0,0,0,NE,CST-6,MG,105768,C,111,LBF,0,0,NWS Employee, , , ,2,NNE,2,NNE,NORTH PLATTE,41.18,-100.77,41.18,-100.77,"An NWS employee weather station measured 78 mph wind gust north of North Platte.","Supercells developed across northwest Nebraska during the afternoon, producing hail up to half dollar size and a couple tornadoes in Sheridan County. Additional tornadoes were reported late afternoon and early evening north of Ashby and southeast of Arthur. The storms grew upscale into clusters and segments, producing damaging winds across the Sandhills and southwest Nebraska. One storm produced a funnel cloud over North Platte.",453
634527,LINCOLN CO.,BRADY,07/06/2016,2040,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,105768,C,111,LBF,0,0,Public, , , ,11,NNE,11,NNE,BRADY,41.17,-100.29,41.17,-100.29,"Public estimated a wind gust of 60 mph.","Supercells developed across northwest Nebraska during the afternoon, producing hail up to half dollar size and a couple tornadoes in Sheridan County. Additional tornadoes were reported late afternoon and early evening north of Ashby and southeast of Arthur. The storms grew upscale into clusters and segments, producing damaging winds across the Sandhills and southwest Nebraska. One storm produced a funnel cloud over North Platte.",454
634525,LINCOLN CO.,NORTH PLATTE,07/06/2016,2050,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,105768,C,111,LBF,0,0,Public, , , ,10,NNW,10,NNW,NORTH PLATTE,41.28,-100.85,41.28,-100.85,"Public estimated a 60 mph wind gust northwest of North Platte.","Supercells developed across northwest Nebraska during the afternoon, producing hail up to half dollar size and a couple tornadoes in Sheridan County. Additional tornadoes were reported late afternoon and early evening north of Ashby and southeast of Arthur. The storms grew upscale into clusters and segments, producing damaging winds across the Sandhills and southwest Nebraska. One storm produced a funnel cloud over North Platte.",455
634522,LINCOLN CO.,NORTH PLATTE,07/06/2016,2130,Hail,1.75, ,0,0,0,0,NE,CST-6, ,105768,C,111,LBF,0,0,NWS Employee, , , ,14,N,14,N,NORTH PLATTE,41.35,-100.77,41.35,-100.77,"","Supercells developed across northwest Nebraska during the afternoon, producing hail up to half dollar size and a couple tornadoes in Sheridan County. Additional tornadoes were reported late afternoon and early evening north of Ashby and southeast of Arthur. The storms grew upscale into clusters and segments, producing damaging winds across the Sandhills and southwest Nebraska. One storm produced a funnel cloud over North Platte.",456
641349,LINCOLN CO.,HERSHEY,07/15/2016,720,Hail,1.00, ,0,0,0,0,NE,CST-6, ,106842,C,111,LBF,0,0,Public, , , ,4,NW,4,NW,HERSHEY,41.21,-101.06,41.21,-101.06,"Ground was covered with hail up to quarter size.","Redeveloping thunderstorms across the Sandhills moved into southwest Nebraska during the morning hours, producing large hail, primarily in Lincoln County.",457
641350,LINCOLN CO.,HERSHEY,07/15/2016,750,Hail,1.75, ,0,0,0,0,NE,CST-6, ,106842,C,111,LBF,0,0,Public, , , ,5,E,5,E,HERSHEY,41.18,-100.91,41.18,-100.91,"","Redeveloping thunderstorms across the Sandhills moved into southwest Nebraska during the morning hours, producing large hail, primarily in Lincoln County.",458
641651,LINCOLN CO.,NORTH PLATTE,07/26/2016,2230,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,106901,C,111,LBF,0,0,NWS Employee, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"A large tree limb was downed.","Supercells crossed into northwest Nebraska the evening of July 26 and produced severe wind gusts and large hail in Sheridan and Cherry counties and two tornadoes in northeast Sheridan County near Gordon. The storms grew upscale into a MCS and eventually a bow echo. Multiple severe wind gusts were reported farther south into the Sandhills.",459
641656,LINCOLN CO.,NORTH PLATTE,07/26/2016,2300,Thunderstorm Wind,60.00, ,0,0,0,0,NE,CST-6,MG,106901,C,111,LBF,0,0,Mesonet, , , ,3,N,3,N,NORTH PLATTE,41.19,-100.77,41.19,-100.77,"A mesonet station recorded a 60 kt wind gust.","Supercells crossed into northwest Nebraska the evening of July 26 and produced severe wind gusts and large hail in Sheridan and Cherry counties and two tornadoes in northeast Sheridan County near Gordon. The storms grew upscale into a MCS and eventually a bow echo. Multiple severe wind gusts were reported farther south into the Sandhills.",460
641658,LINCOLN CO.,(LBF)BIRD FLD NORTH,07/26/2016,2306,Thunderstorm Wind,50.00, ,0,0,0,0,NE,CST-6,MG,106901,C,111,LBF,0,0,Official NWS Observations, , , ,3,WNW,3,WNW,(LBF)BIRD FLD NORTH,41.15,-100.72,41.15,-100.72,"","Supercells crossed into northwest Nebraska the evening of July 26 and produced severe wind gusts and large hail in Sheridan and Cherry counties and two tornadoes in northeast Sheridan County near Gordon. The storms grew upscale into a MCS and eventually a bow echo. Multiple severe wind gusts were reported farther south into the Sandhills.",461
641660,LINCOLN CO.,NORTH PLATTE,07/26/2016,2330,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,106901,C,111,LBF,0,0,NWS Employee, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"A large tree limb was downed south of North Platte.","Supercells crossed into northwest Nebraska the evening of July 26 and produced severe wind gusts and large hail in Sheridan and Cherry counties and two tornadoes in northeast Sheridan County near Gordon. The storms grew upscale into a MCS and eventually a bow echo. Multiple severe wind gusts were reported farther south into the Sandhills.",462
649581,LINCOLN CO.,NORTH PLATTE,08/11/2016,2219,Thunderstorm Wind,63.00, ,0,0,0,0,NE,CST-6,MG,108246,C,111,LBF,0,0,ASOS, , , ,6,ESE,6,ESE,NORTH PLATTE,41.1168,-100.6735,41.1168,-100.6735,"Sustained winds of 58 mph gusting to 72 mph at the North Platte ASOS.","A few isolated thunderstorms developed along a southwest to northeast oriented wind shift line across southwest and north central Nebraska.",463
648629,LINCOLN CO.,NORTH PLATTE,08/11/2016,2305,Thunderstorm Wind,54.00, ,0,0,0,0,NE,CST-6,MG,108246,C,111,LBF,0,0,Mesonet, , , ,10,NNW,10,NNW,NORTH PLATTE,41.28,-100.84,41.28,-100.84,"Measured 62 mph wind gust reported.","A few isolated thunderstorms developed along a southwest to northeast oriented wind shift line across southwest and north central Nebraska.",464
648369,LINCOLN CO.,NORTH PLATTE,08/11/2016,2330,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,108246,C,111,LBF,0,0,NWS Employee, , , ,2,SSE,2,SSE,NORTH PLATTE,41.12,-100.77,41.12,-100.77,"Large trees knocked over south of town.","A few isolated thunderstorms developed along a southwest to northeast oriented wind shift line across southwest and north central Nebraska.",465
648372,LINCOLN CO.,NORTH PLATTE,08/11/2016,2330,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,108246,C,111,LBF,0,0,Broadcast Media, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"Relayed report from media via social media, trees uprooted near C street in North Platte.","A few isolated thunderstorms developed along a southwest to northeast oriented wind shift line across southwest and north central Nebraska.",466
648375,LINCOLN CO.,NORTH PLATTE,08/11/2016,2335,Thunderstorm Wind,70.00, ,0,0,0,0,NE,CST-6,EG,108246,C,111,LBF,0,0,Trained Spotter, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"Strong winds were reported by South Oak Manor in North Platte Nebraska.","A few isolated thunderstorms developed along a southwest to northeast oriented wind shift line across southwest and north central Nebraska.",467
648595,LINCOLN CO.,NORTH PLATTE,08/11/2016,2338,Thunderstorm Wind,64.00, ,0,0,0,0,NE,CST-6,MG,108246,C,111,LBF,0,0,ASOS, , , ,6,ESE,6,ESE,NORTH PLATTE,41.1168,-100.6735,41.1168,-100.6735,"Wind speed measured at North Platte Regional Airport.","A few isolated thunderstorms developed along a southwest to northeast oriented wind shift line across southwest and north central Nebraska.",468
648592,LINCOLN CO.,BRADY,08/11/2016,2350,Thunderstorm Wind,61.00, ,0,0,0,0,NE,CST-6,EG,108246,C,111,LBF,0,0,COOP Observer, , , ,1,S,1,S,BRADY,41.02,-100.37,41.02,-100.37,"Coop Observer reported 70 mph winds.","A few isolated thunderstorms developed along a southwest to northeast oriented wind shift line across southwest and north central Nebraska.",469
648373,LINCOLN CO.,BRADY,08/11/2016,2350,Thunderstorm Wind,61.00, ,0,0,0,0,NE,CST-6,EG,108246,C,111,LBF,0,0,COOP Observer, , , ,1,S,1,S,BRADY,41.02,-100.37,41.02,-100.37,"Winds blew over a large evergreen tree near the town bank and knocked over the powerline.","A few isolated thunderstorms developed along a southwest to northeast oriented wind shift line across southwest and north central Nebraska.",470
659859,LINCOLN CO.,(LBF)BIRD FLD NORTH,09/04/2016,1955,Hail,1.00, ,0,0,0,0,NE,CST-6, ,110409,C,111,LBF,0,0,Public, , , ,0,S,0,S,(LBF)BIRD FLD NORTH,41.13,-100.68,41.13,-100.68,"","Scattered severe thunderstorms developed across western and southwest Nebraska and pushed northeastward during the evening hours.",471
659771,LINCOLN CO.,KEITH,09/05/2016,2002,Hail,1.00, ,0,0,0,0,NE,CST-6, ,110409,C,111,LBF,0,0,Trained Spotter, , , ,1,S,1,S,KEITH,41.08,-100.58,41.08,-100.58,"","Scattered severe thunderstorms developed across western and southwest Nebraska and pushed northeastward during the evening hours.",472
659858,LINCOLN CO.,(LBF)BIRD FLD NORTH,09/05/2016,2024,Hail,1.00, ,0,0,0,0,NE,CST-6, ,110409,C,111,LBF,0,0,Public, , , ,6,NNE,6,NNE,(LBF)BIRD FLD NORTH,41.22,-100.65,41.22,-100.65,"","Scattered severe thunderstorms developed across western and southwest Nebraska and pushed northeastward during the evening hours.",473
664026,LINCOLN CO.,NORTH PLATTE,10/03/2016,1430,Thunderstorm Wind,65.00, ,0,0,5000,0,NE,CST-6,EG,111277,C,111,LBF,0,0,Emergency Manager, , , ,4,NNE,4,NNE,NORTH PLATTE,41.2078,-100.7417,41.2078,-100.7417,"Barn blown down trapping horses, several large tree limbs down as well. Winds estimated to be 75 mph based on degree and type of damage.","A strong cold front moving through on October 3rd led to widespread thunderstorms with heavy rain, hail, and damaging wind gusts. The strong winds led to the collapse of a barn that trapped several horses and was consistent with 75 mph winds. Minor street flooding and heavy rain was also reported due to the prolonged moderate to heavy rain that lasted well into the evening.",474
664021,LINCOLN CO.,HERSHEY,10/03/2016,1830,Flood, , ,0,0,1000,1000,NE,CST-6, ,111277,C,111,LBF,0,0,Law Enforcement,Heavy Rain, , ,3,S,3,S,HERSHEY,41.1198,-100.9929,41.1198,-100.9929,"Antelope Road closed by law enforcement due to water over the road.","A strong cold front moving through on October 3rd led to widespread thunderstorms with heavy rain, hail, and damaging wind gusts. The strong winds led to the collapse of a barn that trapped several horses and was consistent with 75 mph winds. Minor street flooding and heavy rain was also reported due to the prolonged moderate to heavy rain that lasted well into the evening.",475
664025,LINCOLN CO.,HERSHEY,10/03/2016,2000,Heavy Rain, , ,0,0,0,0,NE,CST-6, ,111277,C,111,LBF,0,0,Trained Spotter, , , ,3,NE,3,NE,HERSHEY,41.2,-100.95,41.2,-100.95,"Heavy rain across a large area caused minor street flooding and ponding across the region.","A strong cold front moving through on October 3rd led to widespread thunderstorms with heavy rain, hail, and damaging wind gusts. The strong winds led to the collapse of a barn that trapped several horses and was consistent with 75 mph winds. Minor street flooding and heavy rain was also reported due to the prolonged moderate to heavy rain that lasted well into the evening.",476
661284,LINCOLN (ZONE), ,11/17/2016,1500,Winter Storm, , ,0,0,0,0,NE,CST-6, ,110746,Z,59,LBF,0,0,CoCoRaHS, , , , , , , , , , , , ,"A CoCoRaHS observer reported 6 inches of snowfall near Sutherland. Snowfall amounts of 5 to 7 inches occurred across northern and western Lincoln County. Northwest winds of 25 to 35 mph with some gusts to 40 mph caused areas of blowing and drifting and visibility as low as a quarter mile at times during the overnight hours and morning hours on November 18th.","A winter storm produced heavy snowfall beginning in the afternoon hours on November 17th continuing into the morning hours on November 18th across portions of western and north central Nebraska.  Snowfall amounts ranged from 4 to 7 inches across much of the area. Northwest winds increased to 25 to 35 mph with some gusts to 40 mph during the evening and overnight hours. This caused areas of blowing and drifting with visibility as low as a quarter mile at times.",477
664144,LINCOLN (ZONE), ,12/25/2016,1730,High Wind,37.00, ,0,0,0,0,NE,CST-6,MS,111290,Z,59,LBF,0,0,Mesonet, , , , , , , , , , , , ,"A mesonet site near Sutherland recorded sustained winds of 43 mph. Westerly winds of 40 to 50 mph with gusts to around 55 mph were common across Lincoln County.","On December 25th, a strong storm system brought a line of showers and thunderstorms during the morning and early afternoon to portions of western and north central Nebraska, followed by widespread high winds during the late afternoon and evening hours. The high winds were frequently sustained at 40 mph with wind gust to around 60 mph in some areas.",478
674050,LINCOLN (ZONE), ,03/06/2017,1600,High Wind,51.00, ,0,0,0,0,NE,CST-6,MG,112819,Z,59,LBF,0,0,ASOS, , , , , , , , , , , , ,"The North Platte ASOS recorded strong westerly winds of 35 to 45 mph with a peak gust to 59 mph at 525 pm CST. These winds were common across Lincoln County during the late afternoon hours.","Strong western winds developed behind a cold front across portions of southwest and central Nebraska during the afternoon hours on March 6, 2017. Westerly winds of 35 to 45 mph with a few gusts to around 60 mph were recorded.",479
696288,LINCOLN CO.,WELLFLEET,04/09/2017,1515,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,115859,C,111,LBF,0,0,Trained Spotter, , , ,0,N,0,N,WELLFLEET,40.75,-100.73,40.75,-100.73,"Estimated wind gust of 60 MPH by a trained spotter.","An approaching upper level disturbance and cold front led to the development of thunderstorms across southwestern and portions of central Nebraska during the mid afternoon hours. This activity spread east and became severe with damaging winds up to 62 MPH being reported.",480
696292,LINCOLN CO.,WELLFLEET,04/09/2017,1530,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,115859,C,111,LBF,0,0,Public, , , ,5,NW,5,NW,WELLFLEET,40.8,-100.8,40.8,-100.8,"Wind speeds up to 60 MPH reported at this location.","An approaching upper level disturbance and cold front led to the development of thunderstorms across southwestern and portions of central Nebraska during the mid afternoon hours. This activity spread east and became severe with damaging winds up to 62 MPH being reported.",481
